,shortwave_radiation
2025-01-24 06:30:00+01:00,0.0
2025-01-24 06:45:00+01:00,0.0
2025-01-24 07:00:00+01:00,0.0
2025-01-24 07:15:00+01:00,0.0
2025-01-24 07:30:00+01:00,0.0
2025-01-24 07:45:00+01:00,0.0
2025-01-24 08:00:00+01:00,0.0
2025-01-24 08:15:00+01:00,0.0
2025-01-24 08:30:00+01:00,0.0
2025-01-24 08:45:00+01:00,0.0
2025-01-24 09:00:00+01:00,0.0
2025-01-24 09:15:00+01:00,0.5
2025-01-24 09:30:00+01:00,1.0
2025-01-24 09:45:00+01:00,1.5
2025-01-24 10:00:00+01:00,2.0
2025-01-24 10:15:00+01:00,5.0
2025-01-24 10:30:00+01:00,8.0
2025-01-24 10:45:00+01:00,11.0
2025-01-24 11:00:00+01:00,14.0
2025-01-24 11:15:00+01:00,17.75
2025-01-24 11:30:00+01:00,21.5
2025-01-24 11:45:00+01:00,25.25
2025-01-24 12:00:00+01:00,29.0
2025-01-24 12:15:00+01:00,32.5
2025-01-24 12:30:00+01:00,36.0
2025-01-24 12:45:00+01:00,39.5
2025-01-24 13:00:00+01:00,43.0
2025-01-24 13:15:00+01:00,49.5
2025-01-24 13:30:00+01:00,56.0
2025-01-24 13:45:00+01:00,62.5
2025-01-24 14:00:00+01:00,69.0
2025-01-24 14:15:00+01:00,63.25
2025-01-24 14:30:00+01:00,57.5
2025-01-24 14:45:00+01:00,51.75
2025-01-24 15:00:00+01:00,46.0
2025-01-24 15:15:00+01:00,52.0
2025-01-24 15:30:00+01:00,58.0
2025-01-24 15:45:00+01:00,64.0
2025-01-24 16:00:00+01:00,70.0
2025-01-24 16:15:00+01:00,59.0
2025-01-24 16:30:00+01:00,48.0
2025-01-24 16:45:00+01:00,37.0
2025-01-24 17:00:00+01:00,26.0
2025-01-24 17:15:00+01:00,21.5
2025-01-24 17:30:00+01:00,17.0
2025-01-24 17:45:00+01:00,12.5
2025-01-24 18:00:00+01:00,8.0
2025-01-24 18:15:00+01:00,6.0
2025-01-24 18:30:00+01:00,4.0
2025-01-24 18:45:00+01:00,2.0
2025-01-24 19:00:00+01:00,0.0
2025-01-24 19:15:00+01:00,0.0
2025-01-24 19:30:00+01:00,0.0
2025-01-24 19:45:00+01:00,0.0
2025-01-24 20:00:00+01:00,0.0
2025-01-24 20:15:00+01:00,0.0
2025-01-24 20:30:00+01:00,0.0
2025-01-24 20:45:00+01:00,0.0
2025-01-24 21:00:00+01:00,0.0
2025-01-24 21:15:00+01:00,0.0
2025-01-24 21:30:00+01:00,0.0
2025-01-24 21:45:00+01:00,0.0
2025-01-24 22:00:00+01:00,0.0
2025-01-24 22:15:00+01:00,0.0
2025-01-24 22:30:00+01:00,0.0
2025-01-24 22:45:00+01:00,0.0
2025-01-24 23:00:00+01:00,0.0
2025-01-24 23:15:00+01:00,0.0
2025-01-24 23:30:00+01:00,0.0
2025-01-24 23:45:00+01:00,0.0
2025-01-25 00:00:00+01:00,0.0
2025-01-25 00:15:00+01:00,0.0
2025-01-25 00:30:00+01:00,0.0
2025-01-25 00:45:00+01:00,0.0
2025-01-25 01:00:00+01:00,0.0
2025-01-25 01:15:00+01:00,0.0
2025-01-25 01:30:00+01:00,0.0
2025-01-25 01:45:00+01:00,0.0
2025-01-25 02:00:00+01:00,0.0
2025-01-25 02:15:00+01:00,0.0
2025-01-25 02:30:00+01:00,0.0
2025-01-25 02:45:00+01:00,0.0
2025-01-25 03:00:00+01:00,0.0
2025-01-25 03:15:00+01:00,0.0
2025-01-25 03:30:00+01:00,0.0
2025-01-25 03:45:00+01:00,0.0
2025-01-25 04:00:00+01:00,0.0
2025-01-25 04:15:00+01:00,0.0
2025-01-25 04:30:00+01:00,0.0
2025-01-25 04:45:00+01:00,0.0
2025-01-25 05:00:00+01:00,0.0
2025-01-25 05:15:00+01:00,0.0
2025-01-25 05:30:00+01:00,0.0
2025-01-25 05:45:00+01:00,0.0
2025-01-25 06:00:00+01:00,0.0
2025-01-25 06:15:00+01:00,0.0
2025-01-25 06:30:00+01:00,0.0
2025-01-25 06:45:00+01:00,0.0
2025-01-25 07:00:00+01:00,0.0
2025-01-25 07:15:00+01:00,0.0
2025-01-25 07:30:00+01:00,0.0
2025-01-25 07:45:00+01:00,0.0
2025-01-25 08:00:00+01:00,0.0
2025-01-25 08:15:00+01:00,0.0
2025-01-25 08:30:00+01:00,0.0
2025-01-25 08:45:00+01:00,0.0
2025-01-25 09:00:00+01:00,0.0
2025-01-25 09:15:00+01:00,0.25
2025-01-25 09:30:00+01:00,0.5
2025-01-25 09:45:00+01:00,0.75
2025-01-25 10:00:00+01:00,1.0
2025-01-25 10:15:00+01:00,3.5
2025-01-25 10:30:00+01:00,6.0
2025-01-25 10:45:00+01:00,8.5
2025-01-25 11:00:00+01:00,11.0
2025-01-25 11:15:00+01:00,15.0
2025-01-25 11:30:00+01:00,19.0
2025-01-25 11:45:00+01:00,23.0
2025-01-25 12:00:00+01:00,27.0
2025-01-25 12:15:00+01:00,40.5
2025-01-25 12:30:00+01:00,54.0
2025-01-25 12:45:00+01:00,67.5
2025-01-25 13:00:00+01:00,81.0
2025-01-25 13:15:00+01:00,93.75
2025-01-25 13:30:00+01:00,106.5
2025-01-25 13:45:00+01:00,119.25
2025-01-25 14:00:00+01:00,132.0
2025-01-25 14:15:00+01:00,130.5
2025-01-25 14:30:00+01:00,129.0
2025-01-25 14:45:00+01:00,127.5
2025-01-25 15:00:00+01:00,126.0
2025-01-25 15:15:00+01:00,114.0
2025-01-25 15:30:00+01:00,102.0
2025-01-25 15:45:00+01:00,90.0
2025-01-25 16:00:00+01:00,78.0
2025-01-25 16:15:00+01:00,67.5
2025-01-25 16:30:00+01:00,57.0
2025-01-25 16:45:00+01:00,46.5
2025-01-25 17:00:00+01:00,36.0
2025-01-25 17:15:00+01:00,33.5
2025-01-25 17:30:00+01:00,31.0
2025-01-25 17:45:00+01:00,28.5
2025-01-25 18:00:00+01:00,26.0
2025-01-25 18:15:00+01:00,19.75
2025-01-25 18:30:00+01:00,13.5
2025-01-25 18:45:00+01:00,7.25
2025-01-25 19:00:00+01:00,1.0
2025-01-25 19:15:00+01:00,0.75
2025-01-25 19:30:00+01:00,0.5
2025-01-25 19:45:00+01:00,0.25
2025-01-25 20:00:00+01:00,0.0
2025-01-25 20:15:00+01:00,0.0
2025-01-25 20:30:00+01:00,0.0
2025-01-25 20:45:00+01:00,0.0
2025-01-25 21:00:00+01:00,0.0
2025-01-25 21:15:00+01:00,0.0
2025-01-25 21:30:00+01:00,0.0
2025-01-25 21:45:00+01:00,0.0
2025-01-25 22:00:00+01:00,0.0
2025-01-25 22:15:00+01:00,0.0
2025-01-25 22:30:00+01:00,0.0
2025-01-25 22:45:00+01:00,0.0
2025-01-25 23:00:00+01:00,0.0
2025-01-25 23:15:00+01:00,0.0
2025-01-25 23:30:00+01:00,0.0
2025-01-25 23:45:00+01:00,0.0
2025-01-26 00:00:00+01:00,0.0
2025-01-26 00:15:00+01:00,0.0
2025-01-26 00:30:00+01:00,0.0
2025-01-26 00:45:00+01:00,0.0
2025-01-26 01:00:00+01:00,0.0
2025-01-26 01:15:00+01:00,0.0
2025-01-26 01:30:00+01:00,0.0
2025-01-26 01:45:00+01:00,0.0
2025-01-26 02:00:00+01:00,0.0
2025-01-26 02:15:00+01:00,0.0
2025-01-26 02:30:00+01:00,0.0
2025-01-26 02:45:00+01:00,0.0
2025-01-26 03:00:00+01:00,0.0
2025-01-26 03:15:00+01:00,0.0
2025-01-26 03:30:00+01:00,0.0
2025-01-26 03:45:00+01:00,0.0
2025-01-26 04:00:00+01:00,0.0
2025-01-26 04:15:00+01:00,0.0
2025-01-26 04:30:00+01:00,0.0
2025-01-26 04:45:00+01:00,0.0
2025-01-26 05:00:00+01:00,0.0
2025-01-26 05:15:00+01:00,0.0
2025-01-26 05:30:00+01:00,0.0
2025-01-26 05:45:00+01:00,0.0
2025-01-26 06:00:00+01:00,0.0
2025-01-26 06:15:00+01:00,0.0
2025-01-26 06:30:00+01:00,0.0
2025-01-26 06:45:00+01:00,0.0
2025-01-26 07:00:00+01:00,0.0
2025-01-26 07:15:00+01:00,0.0
2025-01-26 07:30:00+01:00,0.0
2025-01-26 07:45:00+01:00,0.0
2025-01-26 08:00:00+01:00,0.0
2025-01-26 08:15:00+01:00,0.0
2025-01-26 08:30:00+01:00,0.0
2025-01-26 08:45:00+01:00,0.0
2025-01-26 09:00:00+01:00,0.0
2025-01-26 09:15:00+01:00,2.0
2025-01-26 09:30:00+01:00,4.0
2025-01-26 09:45:00+01:00,6.0
2025-01-26 10:00:00+01:00,8.0
2025-01-26 10:15:00+01:00,29.5
2025-01-26 10:30:00+01:00,51.0
2025-01-26 10:45:00+01:00,72.5
2025-01-26 11:00:00+01:00,94.0
2025-01-26 11:15:00+01:00,122.0
2025-01-26 11:30:00+01:00,150.0
2025-01-26 11:45:00+01:00,178.0
2025-01-26 12:00:00+01:00,206.0
2025-01-26 12:15:00+01:00,226.5
2025-01-26 12:30:00+01:00,247.0
2025-01-26 12:45:00+01:00,267.5
2025-01-26 13:00:00+01:00,288.0
2025-01-26 13:15:00+01:00,287.5
2025-01-26 13:30:00+01:00,287.0
2025-01-26 13:45:00+01:00,286.5
2025-01-26 14:00:00+01:00,286.0
2025-01-26 14:15:00+01:00,256.25
2025-01-26 14:30:00+01:00,226.5
2025-01-26 14:45:00+01:00,196.75
2025-01-26 15:00:00+01:00,167.0
2025-01-26 15:15:00+01:00,158.75
2025-01-26 15:30:00+01:00,150.5
2025-01-26 15:45:00+01:00,142.25
2025-01-26 16:00:00+01:00,134.0
2025-01-26 16:15:00+01:00,122.5
2025-01-26 16:30:00+01:00,111.0
2025-01-26 16:45:00+01:00,99.5
2025-01-26 17:00:00+01:00,88.0
2025-01-26 17:15:00+01:00,73.0
2025-01-26 17:30:00+01:00,58.0
2025-01-26 17:45:00+01:00,43.0
2025-01-26 18:00:00+01:00,28.0
2025-01-26 18:15:00+01:00,21.0
2025-01-26 18:30:00+01:00,14.0
2025-01-26 18:45:00+01:00,7.0
2025-01-26 19:00:00+01:00,0.0
2025-01-26 19:15:00+01:00,0.0
2025-01-26 19:30:00+01:00,0.0
2025-01-26 19:45:00+01:00,0.0
2025-01-26 20:00:00+01:00,0.0
2025-01-26 20:15:00+01:00,0.0
2025-01-26 20:30:00+01:00,0.0
2025-01-26 20:45:00+01:00,0.0
2025-01-26 21:00:00+01:00,0.0
2025-01-26 21:15:00+01:00,0.0
2025-01-26 21:30:00+01:00,0.0
2025-01-26 21:45:00+01:00,0.0
2025-01-26 22:00:00+01:00,0.0
2025-01-26 22:15:00+01:00,0.0
2025-01-26 22:30:00+01:00,0.0
2025-01-26 22:45:00+01:00,0.0
2025-01-26 23:00:00+01:00,0.0
2025-01-26 23:15:00+01:00,0.0
2025-01-26 23:30:00+01:00,0.0
2025-01-26 23:45:00+01:00,0.0
2025-01-27 00:00:00+01:00,0.0
2025-01-27 00:15:00+01:00,0.0
2025-01-27 00:30:00+01:00,0.0
2025-01-27 00:45:00+01:00,0.0
2025-01-27 01:00:00+01:00,0.0
2025-01-27 01:15:00+01:00,0.0
2025-01-27 01:30:00+01:00,0.0
2025-01-27 01:45:00+01:00,0.0
2025-01-27 02:00:00+01:00,0.0
2025-01-27 02:15:00+01:00,0.0
2025-01-27 02:30:00+01:00,0.0
2025-01-27 02:45:00+01:00,0.0
2025-01-27 03:00:00+01:00,0.0
2025-01-27 03:15:00+01:00,0.0
2025-01-27 03:30:00+01:00,0.0
2025-01-27 03:45:00+01:00,0.0
2025-01-27 04:00:00+01:00,0.0
2025-01-27 04:15:00+01:00,0.0
2025-01-27 04:30:00+01:00,0.0
2025-01-27 04:45:00+01:00,0.0
2025-01-27 05:00:00+01:00,0.0
2025-01-27 05:15:00+01:00,0.0
2025-01-27 05:30:00+01:00,0.0
2025-01-27 05:45:00+01:00,0.0
2025-01-27 06:00:00+01:00,0.0
2025-01-27 06:15:00+01:00,0.0
2025-01-27 06:30:00+01:00,0.0
2025-01-27 06:45:00+01:00,0.0
2025-01-27 07:00:00+01:00,0.0
2025-01-27 07:15:00+01:00,0.0
2025-01-27 07:30:00+01:00,0.0
2025-01-27 07:45:00+01:00,0.0
2025-01-27 08:00:00+01:00,0.0
2025-01-27 08:15:00+01:00,0.0
2025-01-27 08:30:00+01:00,0.0
2025-01-27 08:45:00+01:00,0.0
2025-01-27 09:00:00+01:00,0.0
2025-01-27 09:15:00+01:00,2.0
2025-01-27 09:30:00+01:00,4.0
2025-01-27 09:45:00+01:00,6.0
2025-01-27 10:00:00+01:00,8.0
2025-01-27 10:15:00+01:00,24.25
2025-01-27 10:30:00+01:00,40.5
2025-01-27 10:45:00+01:00,56.75
2025-01-27 11:00:00+01:00,73.0
2025-01-27 11:15:00+01:00,85.25
2025-01-27 11:30:00+01:00,97.5
2025-01-27 11:45:00+01:00,109.75
2025-01-27 12:00:00+01:00,122.0
2025-01-27 12:15:00+01:00,157.25
2025-01-27 12:30:00+01:00,192.5
2025-01-27 12:45:00+01:00,227.75
2025-01-27 13:00:00+01:00,263.0
2025-01-27 13:15:00+01:00,273.75
2025-01-27 13:30:00+01:00,284.5
2025-01-27 13:45:00+01:00,295.25
2025-01-27 14:00:00+01:00,306.0
2025-01-27 14:15:00+01:00,291.0
2025-01-27 14:30:00+01:00,276.0
2025-01-27 14:45:00+01:00,261.0
2025-01-27 15:00:00+01:00,246.0
2025-01-27 15:15:00+01:00,241.25
2025-01-27 15:30:00+01:00,236.5
2025-01-27 15:45:00+01:00,231.75
2025-01-27 16:00:00+01:00,227.0
2025-01-27 16:15:00+01:00,209.5
2025-01-27 16:30:00+01:00,192.0
2025-01-27 16:45:00+01:00,174.5
2025-01-27 17:00:00+01:00,157.0
2025-01-27 17:15:00+01:00,134.5
2025-01-27 17:30:00+01:00,112.0
2025-01-27 17:45:00+01:00,89.5
2025-01-27 18:00:00+01:00,67.0
2025-01-27 18:15:00+01:00,51.0
2025-01-27 18:30:00+01:00,35.0
2025-01-27 18:45:00+01:00,19.0
2025-01-27 19:00:00+01:00,3.0
2025-01-27 19:15:00+01:00,2.25
2025-01-27 19:30:00+01:00,1.5
2025-01-27 19:45:00+01:00,0.75
2025-01-27 20:00:00+01:00,0.0
2025-01-27 20:15:00+01:00,0.0
2025-01-27 20:30:00+01:00,0.0
2025-01-27 20:45:00+01:00,0.0
2025-01-27 21:00:00+01:00,0.0
2025-01-27 21:15:00+01:00,0.0
2025-01-27 21:30:00+01:00,0.0
2025-01-27 21:45:00+01:00,0.0
2025-01-27 22:00:00+01:00,0.0
2025-01-27 22:15:00+01:00,0.0
2025-01-27 22:30:00+01:00,0.0
2025-01-27 22:45:00+01:00,0.0
2025-01-27 23:00:00+01:00,0.0
2025-01-27 23:15:00+01:00,0.0
2025-01-27 23:30:00+01:00,0.0
2025-01-27 23:45:00+01:00,0.0
2025-01-28 00:00:00+01:00,0.0
2025-01-28 00:15:00+01:00,0.0
2025-01-28 00:30:00+01:00,0.0
2025-01-28 00:45:00+01:00,0.0
2025-01-28 01:00:00+01:00,0.0
2025-01-28 01:15:00+01:00,0.0
2025-01-28 01:30:00+01:00,0.0
2025-01-28 01:45:00+01:00,0.0
2025-01-28 02:00:00+01:00,0.0
2025-01-28 02:15:00+01:00,0.0
2025-01-28 02:30:00+01:00,0.0
2025-01-28 02:45:00+01:00,0.0
2025-01-28 03:00:00+01:00,0.0
2025-01-28 03:15:00+01:00,0.0
2025-01-28 03:30:00+01:00,0.0
2025-01-28 03:45:00+01:00,0.0
2025-01-28 04:00:00+01:00,0.0
2025-01-28 04:15:00+01:00,0.0
2025-01-28 04:30:00+01:00,0.0
2025-01-28 04:45:00+01:00,0.0
2025-01-28 05:00:00+01:00,0.0
2025-01-28 05:15:00+01:00,0.0
2025-01-28 05:30:00+01:00,0.0
2025-01-28 05:45:00+01:00,0.0
2025-01-28 06:00:00+01:00,0.0
2025-01-28 06:15:00+01:00,0.0
2025-01-28 06:30:00+01:00,0.0
2025-01-28 06:45:00+01:00,0.0
2025-01-28 07:00:00+01:00,0.0
2025-01-28 07:15:00+01:00,0.0
2025-01-28 07:30:00+01:00,0.0
2025-01-28 07:45:00+01:00,0.0
2025-01-28 08:00:00+01:00,0.0
2025-01-28 08:15:00+01:00,0.0
2025-01-28 08:30:00+01:00,0.0
2025-01-28 08:45:00+01:00,0.0
2025-01-28 09:00:00+01:00,0.0
2025-01-28 09:15:00+01:00,2.5
2025-01-28 09:30:00+01:00,5.0
2025-01-28 09:45:00+01:00,7.5
2025-01-28 10:00:00+01:00,10.0
2025-01-28 10:15:00+01:00,22.75
2025-01-28 10:30:00+01:00,35.5
2025-01-28 10:45:00+01:00,48.25
2025-01-28 11:00:00+01:00,61.0
2025-01-28 11:15:00+01:00,76.75
2025-01-28 11:30:00+01:00,92.5
2025-01-28 11:45:00+01:00,108.25
2025-01-28 12:00:00+01:00,124.0
2025-01-28 12:15:00+01:00,122.0
2025-01-28 12:30:00+01:00,120.0
2025-01-28 12:45:00+01:00,118.0
2025-01-28 13:00:00+01:00,116.0
2025-01-28 13:15:00+01:00,113.0
2025-01-28 13:30:00+01:00,110.0
2025-01-28 13:45:00+01:00,107.0
2025-01-28 14:00:00+01:00,104.0
2025-01-28 14:15:00+01:00,94.0
2025-01-28 14:30:00+01:00,84.0
2025-01-28 14:45:00+01:00,74.0
2025-01-28 15:00:00+01:00,64.0
2025-01-28 15:15:00+01:00,66.25
2025-01-28 15:30:00+01:00,68.5
2025-01-28 15:45:00+01:00,70.75
2025-01-28 16:00:00+01:00,73.0
2025-01-28 16:15:00+01:00,71.5
2025-01-28 16:30:00+01:00,70.0
2025-01-28 16:45:00+01:00,68.5
2025-01-28 17:00:00+01:00,67.0
2025-01-28 17:15:00+01:00,53.75
2025-01-28 17:30:00+01:00,40.5
2025-01-28 17:45:00+01:00,27.25
2025-01-28 18:00:00+01:00,14.0
2025-01-28 18:15:00+01:00,11.0
2025-01-28 18:30:00+01:00,8.0
2025-01-28 18:45:00+01:00,5.0
2025-01-28 19:00:00+01:00,2.0
2025-01-28 19:15:00+01:00,1.5
2025-01-28 19:30:00+01:00,1.0
2025-01-28 19:45:00+01:00,0.5
2025-01-28 20:00:00+01:00,0.0
2025-01-28 20:15:00+01:00,0.0
2025-01-28 20:30:00+01:00,0.0
2025-01-28 20:45:00+01:00,0.0
2025-01-28 21:00:00+01:00,0.0
2025-01-28 21:15:00+01:00,0.0
2025-01-28 21:30:00+01:00,0.0
2025-01-28 21:45:00+01:00,0.0
2025-01-28 22:00:00+01:00,0.0
2025-01-28 22:15:00+01:00,0.0
2025-01-28 22:30:00+01:00,0.0
2025-01-28 22:45:00+01:00,0.0
2025-01-28 23:00:00+01:00,0.0
2025-01-28 23:15:00+01:00,0.0
2025-01-28 23:30:00+01:00,0.0
2025-01-28 23:45:00+01:00,0.0
2025-01-29 00:00:00+01:00,0.0
2025-01-29 00:15:00+01:00,0.0
2025-01-29 00:30:00+01:00,0.0
2025-01-29 00:45:00+01:00,0.0
2025-01-29 01:00:00+01:00,0.0
2025-01-29 01:15:00+01:00,0.0
2025-01-29 01:30:00+01:00,0.0
2025-01-29 01:45:00+01:00,0.0
2025-01-29 02:00:00+01:00,0.0
2025-01-29 02:15:00+01:00,0.0
2025-01-29 02:30:00+01:00,0.0
2025-01-29 02:45:00+01:00,0.0
2025-01-29 03:00:00+01:00,0.0
2025-01-29 03:15:00+01:00,0.0
2025-01-29 03:30:00+01:00,0.0
2025-01-29 03:45:00+01:00,0.0
2025-01-29 04:00:00+01:00,0.0
2025-01-29 04:15:00+01:00,0.0
2025-01-29 04:30:00+01:00,0.0
2025-01-29 04:45:00+01:00,0.0
2025-01-29 05:00:00+01:00,0.0
2025-01-29 05:15:00+01:00,0.0
2025-01-29 05:30:00+01:00,0.0
2025-01-29 05:45:00+01:00,0.0
2025-01-29 06:00:00+01:00,0.0
2025-01-29 06:15:00+01:00,0.0
2025-01-29 06:30:00+01:00,0.0
2025-01-29 06:45:00+01:00,0.0
2025-01-29 07:00:00+01:00,0.0
2025-01-29 07:15:00+01:00,0.0
2025-01-29 07:30:00+01:00,0.0
2025-01-29 07:45:00+01:00,0.0
2025-01-29 08:00:00+01:00,0.0
2025-01-29 08:15:00+01:00,0.0
2025-01-29 08:30:00+01:00,0.0
2025-01-29 08:45:00+01:00,0.0
2025-01-29 09:00:00+01:00,0.0
2025-01-29 09:15:00+01:00,2.5
2025-01-29 09:30:00+01:00,5.0
2025-01-29 09:45:00+01:00,7.5
2025-01-29 10:00:00+01:00,10.0
2025-01-29 10:15:00+01:00,29.5
2025-01-29 10:30:00+01:00,49.0
2025-01-29 10:45:00+01:00,68.5
2025-01-29 11:00:00+01:00,88.0
2025-01-29 11:15:00+01:00,112.25
2025-01-29 11:30:00+01:00,136.5
2025-01-29 11:45:00+01:00,160.75
2025-01-29 12:00:00+01:00,185.0
2025-01-29 12:15:00+01:00,198.25
2025-01-29 12:30:00+01:00,211.5
2025-01-29 12:45:00+01:00,224.75
2025-01-29 13:00:00+01:00,238.0
2025-01-29 13:15:00+01:00,238.25
2025-01-29 13:30:00+01:00,238.5
2025-01-29 13:45:00+01:00,238.75
2025-01-29 14:00:00+01:00,239.0
2025-01-29 14:15:00+01:00,244.25
2025-01-29 14:30:00+01:00,249.5
2025-01-29 14:45:00+01:00,254.75
2025-01-29 15:00:00+01:00,260.0
2025-01-29 15:15:00+01:00,249.75
2025-01-29 15:30:00+01:00,239.5
2025-01-29 15:45:00+01:00,229.25
2025-01-29 16:00:00+01:00,219.0
2025-01-29 16:15:00+01:00,197.5
2025-01-29 16:30:00+01:00,176.0
2025-01-29 16:45:00+01:00,154.5
2025-01-29 17:00:00+01:00,133.0
2025-01-29 17:15:00+01:00,113.0
2025-01-29 17:30:00+01:00,93.0
2025-01-29 17:45:00+01:00,73.0
2025-01-29 18:00:00+01:00,53.0
2025-01-29 18:15:00+01:00,40.5
2025-01-29 18:30:00+01:00,28.0
2025-01-29 18:45:00+01:00,15.5
2025-01-29 19:00:00+01:00,3.0
2025-01-29 19:15:00+01:00,2.25
2025-01-29 19:30:00+01:00,1.5
2025-01-29 19:45:00+01:00,0.75
2025-01-29 20:00:00+01:00,0.0
2025-01-29 20:15:00+01:00,0.0
2025-01-29 20:30:00+01:00,0.0
2025-01-29 20:45:00+01:00,0.0
2025-01-29 21:00:00+01:00,0.0
2025-01-29 21:15:00+01:00,0.0
2025-01-29 21:30:00+01:00,0.0
2025-01-29 21:45:00+01:00,0.0
2025-01-29 22:00:00+01:00,0.0
2025-01-29 22:15:00+01:00,0.0
2025-01-29 22:30:00+01:00,0.0
2025-01-29 22:45:00+01:00,0.0
2025-01-29 23:00:00+01:00,0.0
2025-01-29 23:15:00+01:00,0.0
2025-01-29 23:30:00+01:00,0.0
2025-01-29 23:45:00+01:00,0.0
2025-01-30 00:00:00+01:00,0.0
2025-01-30 00:15:00+01:00,0.0
2025-01-30 00:30:00+01:00,0.0
2025-01-30 00:45:00+01:00,0.0
2025-01-30 01:00:00+01:00,0.0
2025-01-30 01:15:00+01:00,0.0
2025-01-30 01:30:00+01:00,0.0
2025-01-30 01:45:00+01:00,0.0
2025-01-30 02:00:00+01:00,0.0
2025-01-30 02:15:00+01:00,0.0
2025-01-30 02:30:00+01:00,0.0
2025-01-30 02:45:00+01:00,0.0
2025-01-30 03:00:00+01:00,0.0
2025-01-30 03:15:00+01:00,0.0
2025-01-30 03:30:00+01:00,0.0
2025-01-30 03:45:00+01:00,0.0
2025-01-30 04:00:00+01:00,0.0
2025-01-30 04:15:00+01:00,0.0
2025-01-30 04:30:00+01:00,0.0
2025-01-30 04:45:00+01:00,0.0
2025-01-30 05:00:00+01:00,0.0
2025-01-30 05:15:00+01:00,0.0
2025-01-30 05:30:00+01:00,0.0
2025-01-30 05:45:00+01:00,0.0
2025-01-30 06:00:00+01:00,0.0
2025-01-30 06:15:00+01:00,0.0
2025-01-30 06:30:00+01:00,0.0
2025-01-30 06:45:00+01:00,0.0
2025-01-30 07:00:00+01:00,0.0
2025-01-30 07:15:00+01:00,0.0
2025-01-30 07:30:00+01:00,0.0
2025-01-30 07:45:00+01:00,0.0
2025-01-30 08:00:00+01:00,0.0
2025-01-30 08:15:00+01:00,0.0
2025-01-30 08:30:00+01:00,0.0
2025-01-30 08:45:00+01:00,0.0
2025-01-30 09:00:00+01:00,0.0
2025-01-30 09:15:00+01:00,0.25
2025-01-30 09:30:00+01:00,0.5
2025-01-30 09:45:00+01:00,0.75
2025-01-30 10:00:00+01:00,1.0
2025-01-30 10:15:00+01:00,4.5
2025-01-30 10:30:00+01:00,8.0
2025-01-30 10:45:00+01:00,11.5
2025-01-30 11:00:00+01:00,15.0
2025-01-30 11:15:00+01:00,17.0
2025-01-30 11:30:00+01:00,19.0
2025-01-30 11:45:00+01:00,21.0
2025-01-30 12:00:00+01:00,23.0
2025-01-30 12:15:00+01:00,24.25
2025-01-30 12:30:00+01:00,25.5
2025-01-30 12:45:00+01:00,26.75
2025-01-30 13:00:00+01:00,28.0
2025-01-30 13:15:00+01:00,34.5
2025-01-30 13:30:00+01:00,41.0
2025-01-30 13:45:00+01:00,47.5
2025-01-30 14:00:00+01:00,54.0
2025-01-30 14:15:00+01:00,50.5
2025-01-30 14:30:00+01:00,47.0
2025-01-30 14:45:00+01:00,43.5
2025-01-30 15:00:00+01:00,40.0
2025-01-30 15:15:00+01:00,39.5
2025-01-30 15:30:00+01:00,39.0
2025-01-30 15:45:00+01:00,38.5
2025-01-30 16:00:00+01:00,38.0
2025-01-30 16:15:00+01:00,38.25
2025-01-30 16:30:00+01:00,38.5
2025-01-30 16:45:00+01:00,38.75
2025-01-30 17:00:00+01:00,39.0
2025-01-30 17:15:00+01:00,39.0
2025-01-30 17:30:00+01:00,39.0
2025-01-30 17:45:00+01:00,39.0
2025-01-30 18:00:00+01:00,39.0
2025-01-30 18:15:00+01:00,30.5
2025-01-30 18:30:00+01:00,22.0
2025-01-30 18:45:00+01:00,13.499999999999996
2025-01-30 19:00:00+01:00,5.0
2025-01-30 19:15:00+01:00,3.75
2025-01-30 19:30:00+01:00,2.5
2025-01-30 19:45:00+01:00,1.25
2025-01-30 20:00:00+01:00,0.0
2025-01-30 20:15:00+01:00,0.0
2025-01-30 20:30:00+01:00,0.0
2025-01-30 20:45:00+01:00,0.0
2025-01-30 21:00:00+01:00,0.0
2025-01-30 21:15:00+01:00,0.0
2025-01-30 21:30:00+01:00,0.0
2025-01-30 21:45:00+01:00,0.0
2025-01-30 22:00:00+01:00,0.0
2025-01-30 22:15:00+01:00,0.0
2025-01-30 22:30:00+01:00,0.0
2025-01-30 22:45:00+01:00,0.0
2025-01-30 23:00:00+01:00,0.0
2025-01-30 23:15:00+01:00,0.0
2025-01-30 23:30:00+01:00,0.0
2025-01-30 23:45:00+01:00,0.0
2025-01-31 00:00:00+01:00,0.0
2025-01-31 00:15:00+01:00,0.0
2025-01-31 00:30:00+01:00,0.0
2025-01-31 00:45:00+01:00,0.0
2025-01-31 01:00:00+01:00,0.0
2025-01-31 01:15:00+01:00,0.0
2025-01-31 01:30:00+01:00,0.0
2025-01-31 01:45:00+01:00,0.0
2025-01-31 02:00:00+01:00,0.0
2025-01-31 02:15:00+01:00,0.0
2025-01-31 02:30:00+01:00,0.0
2025-01-31 02:45:00+01:00,0.0
2025-01-31 03:00:00+01:00,0.0
2025-01-31 03:15:00+01:00,0.0
2025-01-31 03:30:00+01:00,0.0
2025-01-31 03:45:00+01:00,0.0
2025-01-31 04:00:00+01:00,0.0
2025-01-31 04:15:00+01:00,0.0
2025-01-31 04:30:00+01:00,0.0
2025-01-31 04:45:00+01:00,0.0
